FRET,001,ADFR,20190919,000001,0000010,V5
FRET,001,ANDFFR,20190919,000001,0000010,V5
FRET,001,PFFR,20190919,000001,0000010,V5
FRET,001,SPFR,20190919,000001,0000010,V5
FRET,001,SMFR,20190919,000001,0000010,V5
FRET,001,RPPUFR,20190919,000001,0000010,V5
GARECO,001,ADGC,20190919,000001,0000010,V5
GARECO,001,ANDFGC,20190919,000001,0000010,V5
GARECO,001,PFGC,20190919,000001,0000010,V5
GARECO,001,SPGC,20190919,000001,0000010,V5
GARECO,001,SMGC,20190919,000001,0000010,V5
GARECO,001,RPPUGC,20190919,000001,0000010,V5
HOLDING,001,ADHO,20190919,000001,0000010,V5
HOLDING,001,ANDFHO,20190919,000001,0000010,V5
HOLDING,001,PFHO,20190919,000001,0000010,V5
HOLDING,001,SPHO,20190919,000001,0000010,V5
HOLDING,001,SMHO,20190919,000001,0000010,V5
HOLDING,001,RPPUHO,20190919,000001,0000010,V5
NEWMOB,001,ADNM,20190919,000001,0000010,V5
NEWMOB,001,ANDFNM,20190919,000001,0000010,V5
NEWMOB,001,PFNM,20190919,000001,0000010,V5
NEWMOB,001,SPNM,20190919,000001,0000010,V5
NEWMOB,001,SMNM,20190919,000001,0000010,V5
NEWMOB,001,RPPUNM,20190919,000001,0000010,V5
RESEAU,001,ADR,20190919,000001,0000010,V5
RESEAU,001,BPADR,20190919,000001,0000010,V5
RESEAU,001,PFR,20190919,000001,0000010,V5
RESEAU,001,SPR,20190919,000001,0000010,V5
RESEAU,001,SMR,20190919,000001,0000010,V5
RESEAU,001,RPLRDIR,20190919,000001,0000010,V5
x-Del_MOB,001,ADMO,20190919,000001,0000010,V5
x-Del_MOB,001,ANDFM,20190919,000001,0000010,V5
x-Del_MOB,001,RMMO,20190919,000001,0000010,V5
x-Del_MOB,001,SPMO,20190919,000001,0000010,V5
x-Del_MOB,001,SENMO,20190919,000001,0000010,V5
x-Del_MOB,001,RPPUM,20190919,000001,0000010,V5
xDEL_SNCF,001,ADT,20190919,000001,0000010,V5
xDEL_SNCF,001,ANDFT,20190919,000001,0000010,V5
xDEL_SNCF,001,OPPOT,20190919,000001,0000010,V5
xDEL_SNCF,001,SPT,20190919,000001,0000010,V5
xDEL_SNCF,001,RMT,20190919,000001,0000010,V5
xDEL_SNCF,001,RPPUT,20190919,000001,0000010,V5
