FRET,001,ADFR,20191114,000001,0000010,V5
FRET,001,ANDFFR,20191114,000001,0000054,V5
FRET,001,ASFR,20191114,000001,0000014,V5
FRET,001,BPADFR,20191114,000001,0000010,V5
FRET,001,BPANDFFR,20191114,000001,0000010,V5
FRET,001,BPASFR,20191114,000001,0000010,V5
FRET,001,BPRFOFR,20191114,000001,0000010,V5
FRET,001,BPRNDFFR,20191114,000001,0000010,V5
FRET,001,BPRPPUFR,20191114,000001,0000010,V5
FRET,001,BPSEFR,20191114,000001,0000010,V5
FRET,001,BPSENFR,20191114,000001,0000010,V5
FRET,001,BPSJFR,20191114,000001,0000010,V5
FRET,001,BPSPFR,20191114,000001,0000010,V5
FRET,001,FISCHQFR,20191114,000001,0000010,V5
FRET,001,FISCVRFR,20191114,000001,0000010,V5
FRET,001,OPPOFR,20191114,000001,0000010,V5
FRET,001,PFFR,20191114,000001,0000010,V5
FRET,001,PRETFR,20191114,000001,0000010,V5
FRET,001,RBTFRET,20191114,000001,0000010,V5
FRET,001,RFOFR,20191114,000001,0000202,V5
FRET,001,RMANDFFR,20191114,000001,0000010,V5
FRET,001,RMFR,20191114,000001,0000010,V5
FRET,001,RMRNDFFR,20191114,000001,0000010,V5
FRET,001,RNDFFR,20191114,000001,0000402,V5
FRET,001,RPPUFR,20191114,000001,0000010,V5
FRET,001,SEFR,20191114,000001,0000018,V5
FRET,001,SENFR,20191114,000001,0000010,V5
FRET,001,SJFR,20191114,000001,0000034,V5
FRET,001,SMFR,20191114,000001,0000242,V5
FRET,001,SPFR,20191114,000001,0000010,V5
GARECO,001,ADGC,20191114,000001,0000010,V5
GARECO,001,ANDFGC,20191114,000001,0000042,V5
GARECO,001,ASGC,20191114,000001,0000010,V5
GARECO,001,BPADGC,20191114,000001,0000010,V5
GARECO,001,BPANDFGC,20191114,000001,0000010,V5
GARECO,001,BPASGC,20191114,000001,0000010,V5
GARECO,001,BPRFOGC,20191114,000001,0000010,V5
GARECO,001,BPRNDFGC,20191114,000001,0000010,V5
GARECO,001,BPRPPUGC,20191114,000001,0000010,V5
GARECO,001,BPSEGC,20191114,000001,0000010,V5
GARECO,001,BPSENGC,20191114,000001,0000010,V5
GARECO,001,BPSJGC,20191114,000001,0000010,V5
GARECO,001,BPSPGC,20191114,000001,0000010,V5
GARECO,001,FISCHQGC,20191114,000001,0000010,V5
GARECO,001,FISCVRGC,20191114,000001,0000010,V5
GARECO,001,OPPOGC,20191114,000001,0000010,V5
GARECO,001,PFGC,20191114,000001,0000010,V5
GARECO,001,PRETGC,20191114,000001,0000010,V5
GARECO,001,RFOGC,20191114,000001,0000202,V5
GARECO,001,RMANDFGC,20191114,000001,0000010,V5
GARECO,001,RMGC,20191114,000001,0000010,V5
GARECO,001,RMRNDFGC,20191114,000001,0000010,V5
GARECO,001,RNDFGC,20191114,000001,0000202,V5
